AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08226028,Heddesheim,8738.0,,,,7430.0,,69.0,7361.0,2647.0,1246.0,1007.0,319.0,1468.0,346.0,,141.0,,110.0,73.0,,,4.0,,,,,,,,44.0,7386.0,2378.0,1291.0,827.0,410.0,1480.0,402.0,21.0,76.0,79.0,45.0,59.0,10.0,10.0,0.0,4.0,294.0,,,,,,0.32196046574600595,0.0005434044287460942,,1.0,,0.006092607636068237,0.20037909558624425,,0.00991713082461622,0.019155006113299823,,0.1994294253498166,0.0005415651232060655,0.13680206493682923,,0.0,0.039805036555645816,0.054427294882209584,0.04700448308653715,0.010695911183319794,0.009373726395870126,1.0,0.11196858922285405,,,0.014943621790517593,,,,0.05551042512862172,,0.0013539128080151638,0.17479014351475766,0.3595978807227279,,0.010289737340915246,0.007988085567289466,0.0013539128080151638,0.002843216896831844,,0.005957216355266721,0.16927047955440838,0.04333650319250102,,,
08226029,Heiligkreuzsteinach,1981.0,,,,1677.0,,16.0,1661.0,611.0,360.0,177.0,71.0,310.0,69.0,,42.0,,,21.0,,,,,,,,,,,11.0,1666.0,569.0,309.0,198.0,94.0,309.0,81.0,2.0,16.0,17.0,5.0,12.0,3.0,1.0,0.0,2.0,48.0,,,,,,0.3415366146458583,,,1.0,,0.003001200480192077,0.18547418967587034,,0.012642986152919929,0.025285972305839857,,0.18663455749548466,0.0012004801920768306,0.10656231186032511,,0.0,0.028811524609843937,0.048619447779111646,0.041541240216736906,0.01020408163265306,0.00963275135460566,1.0,0.11884753901560624,,,,,,,0.056422569027611044,,0.001800720288115246,0.18547418967587034,0.36785069235400364,,0.009603841536614645,0.007202881152460984,0.0006002400960384153,0.0012004801920768306,,0.006602641056422569,0.21673690547862734,0.042745334136062615,,,
08226031,Hemsbach-_Stadt,8700.0,,,,7237.0,,60.0,7177.0,2271.0,1394.0,1074.0,231.0,1436.0,406.0,,167.0,,102.0,85.0,,,11.0,,,,,,,,46.0,7191.0,2033.0,1411.0,872.0,356.0,1411.0,476.0,9.0,109.0,85.0,44.0,58.0,9.0,7.0,6.0,6.0,299.0,,,,,,0.28271450424141287,0.0015326738191444892,,1.0,,0.006118759560561814,0.19621749408983452,,0.011843388602480145,0.02326877525428452,,0.20008360039013515,0.0008343763037129745,0.1496446983419256,,0.0008343763037129745,0.041579752468363235,0.06619385342789598,0.056569597324787516,0.01182033096926714,0.008360039013515397,1.0,0.1212626894729523,,,0.014212066322976174,,,,0.04950632735363649,,0.0012515644555694619,0.19621749408983452,0.31642747666155774,,0.015157836184119037,0.008065637602558753,0.0009734390209984703,0.0012515644555694619,,0.0063968849951328045,0.19423157308067437,0.032186150202034275,,,
08226032,Hockenheim-_Stadt,14662.0,,,,11877.0,,123.0,11754.0,4033.0,2073.0,1222.0,497.0,2592.0,708.0,,408.0,,,221.0,,,,,,,,,,,69.0,11808.0,3485.0,1831.0,1262.0,679.0,2610.0,776.0,33.0,172.0,151.0,59.0,86.0,15.0,9.0,2.0,21.0,617.0,,,,,,0.2951388888888889,,,1.0,,0.0049966124661246615,0.22103658536585366,,0.018802109920027225,0.03471158754466565,,0.22052067381316998,0.0017784552845528454,0.10396460779309172,,0.00016937669376693767,0.052252710027100274,0.06571815718157181,0.06023481368044921,0.012787940379403794,0.01046452271567126,1.0,0.10687669376693767,,,,,,,0.057503387533875336,,0.0012703252032520325,0.15506436314363142,0.3431172366853837,,0.014566395663956639,0.0072831978319783195,0.0007621951219512195,0.0027947154471544716,,0.005843495934959349,0.17636549259826442,0.0422834779649481,,,
08226036,Ilvesheim,6719.0,,,,5810.0,,36.0,5774.0,1976.0,1145.0,929.0,230.0,895.0,288.0,,189.0,,64.0,56.0,,,2.0,,,,,,,,24.0,5786.0,1816.0,1160.0,781.0,316.0,900.0,370.0,11.0,89.0,49.0,40.0,44.0,6.0,5.0,2.0,3.0,194.0,,,,,,0.3138610438990667,0.00034638032559750607,,1.0,,0.0069132388524023505,0.1555478741790529,,0.009698649116730169,0.032732940768964325,,0.15500519570488397,0.0005184929139301763,0.16089366124004156,,0.0003456619426201175,0.0335292084341514,0.06394745938472174,0.04987876688604087,0.00846871759419288,0.006234845860755109,1.0,0.13498098859315588,,,0.011084170419120194,,,,0.05461458693397857,,0.0010369858278603526,0.20048392671966817,0.34222376169033597,,0.01538195644659523,0.0076045627376425855,0.0008641548565502938,0.0019011406844106464,,0.00414794331144141,0.19830273640457222,0.0398337374437132,,,
08226037,Ketsch,9646.0,,,,8223.0,,52.0,8171.0,3128.0,1364.0,780.0,361.0,1795.0,380.0,,231.0,,,132.0,,,,,,,,,,,33.0,8190.0,2727.0,1235.0,781.0,476.0,1844.0,418.0,32.0,116.0,108.0,28.0,58.0,15.0,2.0,0.0,7.0,343.0,,,,,,0.33296703296703295,,,1.0,,0.003418803418803419,0.22515262515262516,,0.016154693427976992,0.028270713498959734,,0.2196793538122629,0.0008547008547008547,0.0954595520744095,,0.0,0.04188034188034188,0.05103785103785104,0.04650593562599437,0.013186813186813187,0.006363970138293967,1.0,0.09536019536019535,,,,,,,0.05811965811965812,,0.0018315018315018315,0.15079365079365079,0.3828172806266063,,0.014163614163614164,0.007081807081807082,0.0002442002442002442,0.003907203907203907,,0.00402930402930403,0.1669318320890956,0.04418063884469465,,,
08226038,Ladenburg-_Stadt,9201.0,,,,7948.0,,56.0,7892.0,2666.0,1362.0,1901.0,258.0,1006.0,374.0,,158.0,,67.0,94.0,,,6.0,,,,,,,,35.0,7913.0,2441.0,1446.0,1530.0,430.0,1002.0,546.0,14.0,64.0,71.0,24.0,75.0,7.0,7.0,3.0,2.0,251.0,,,,,,0.30847971692152154,0.0007602635580334517,,1.0,,0.0030329836977126246,0.12662706937950208,,0.011910795742524075,0.02002027369488089,,0.1274708565636087,0.0002527486414760521,0.24087683730359857,,0.0003791229622140781,0.031719954505244535,0.06900037912296221,0.047389761784085147,0.008972576772399848,0.007095793208312215,1.0,0.19335271072917984,,,0.008489609731373542,,,,0.0543409579173512,,0.0008846202451661822,0.18273726778718563,0.33781044095286367,,0.008087956527233667,0.009478074055351952,0.0008846202451661822,0.0017692404903323644,,0.004423101225830911,0.1725798276735935,0.032691332995438416,,,
08226040,Laudenbach,4891.0,,,,4347.0,,24.0,4323.0,1629.0,678.0,674.0,175.0,821.0,180.0,,54.0,,53.0,52.0,,,7.0,,,,,,,,19.0,4328.0,1523.0,665.0,570.0,222.0,813.0,213.0,9.0,38.0,49.0,26.0,27.0,7.0,2.0,1.0,3.0,160.0,,,,,,0.35189463955637706,0.0016192458940550544,,1.0,,0.006007393715341959,0.18784658040665433,,0.012028683784408975,0.012491325468424705,,0.1899144112884571,0.0006931608133086876,0.15591024751330096,,0.0002310536044362292,0.036968576709796676,0.04921441774491682,0.041637751561415685,0.01132162661737523,0.005551700208188758,1.0,0.13170055452865065,,,0.01226000462641684,,,,0.05129390018484288,,0.0016173752310536045,0.15365064695009242,0.37682165163081194,,0.00878003696857671,0.006238447319778189,0.0004621072088724584,0.0020794824399260627,,0.004390018484288355,0.1568355308813324,0.04048114735137636,,,
08226041,Leimen-_Stadt,18352.0,,,,14398.0,,133.0,14265.0,4169.0,2840.0,1434.0,622.0,3701.0,919.0,,318.0,,,262.0,,,,,,,,,,,83.0,14315.0,3816.0,2183.0,1529.0,771.0,3674.0,1107.0,32.0,147.0,106.0,69.0,156.0,21.0,18.0,3.0,14.0,669.0,,,,,,0.2665735242752358,,,1.0,,0.004820118756549074,0.2566538595878449,,0.01836663161584297,0.022292323869610935,,0.25944619698562915,0.0009779951100244498,0.10052576235541535,,0.00020957038071952499,0.04673419490045407,0.07733147048550472,0.06442341395022783,0.007404820118756549,0.009323519102698914,1.0,0.10681103737338456,,,,,,,0.05385958784491792,,0.001466992665036675,0.152497380370241,0.29225376796354713,,0.010268948655256724,0.0108976597974153,0.00125742228431715,0.0022354173943415997,,0.0057981138665735244,0.19908867858394672,0.04360322467577988,,,
08226046,Malsch,2719.0,,,,2360.0,,23.0,2337.0,900.0,350.0,315.0,83.0,490.0,77.0,,88.0,,,34.0,,,,,,,,,,,14.0,2346.0,847.0,273.0,321.0,105.0,489.0,119.0,5.0,43.0,32.0,11.0,23.0,3.0,4.0,0.0,4.0,67.0,,,,,,0.3610400682011935,,,1.0,,0.004688832054560955,0.20843989769820973,,0.014548566538296961,0.037655113393239195,,0.20967051775780915,0.0017050298380221654,0.13478818998716302,,0.0,0.02855924978687127,0.050724637681159424,0.0329482242190843,0.013640238704177323,0.009841677364142062,1.0,0.13682864450127877,,,,,,,0.04475703324808184,,0.0012787723785166241,0.11636828644501279,0.3851091142490372,,0.018329070758738276,0.00980392156862745,0.0017050298380221654,0.002131287297527707,,0.005967604433077579,0.14976465554129226,0.03551561831407788,,,
08226048,Mauer,3031.0,,,,2733.0,,7.0,2726.0,1019.0,607.0,318.0,100.0,470.0,120.0,,61.0,,,31.0,,,,,,,,,,,4.0,2729.0,893.0,457.0,368.0,145.0,485.0,159.0,11.0,32.0,31.0,7.0,27.0,2.0,5.0,1.0,2.0,104.0,,,,,,0.3272260901429095,,,1.0,,0.002565042139978014,0.17772077684133383,,0.011371973587674248,0.022377109317681585,,0.1724137931034483,0.0007328691828508611,0.11665443873807776,,0.00036643459142543056,0.03810919750824478,0.05826310003664346,0.04402054292002935,0.011359472334188348,0.0025678650036683784,1.0,0.13484792964455844,,,,,,,0.053133015756687434,,0.0007328691828508611,0.16746060828142176,0.37380777696258255,,0.011725906925613778,0.009893733968486624,0.001832172957127153,0.004030780505679736,,0.0014657383657017222,0.22267057960381512,0.036683785766691124,,,
08226049,Meckesheim,3813.0,,,,3299.0,,31.0,3268.0,1214.0,600.0,275.0,139.0,719.0,186.0,,91.0,,,44.0,,,,,,,,,,,14.0,3285.0,1085.0,510.0,310.0,171.0,754.0,198.0,3.0,43.0,32.0,12.0,20.0,6.0,3.0,0.0,9.0,129.0,,,,,,0.3302891933028919,,,1.0,,0.0036529680365296802,0.2295281582952816,,0.01346389228886169,0.02784577723378213,,0.22001223990208077,0.0027397260273972603,0.08414932680538556,,0.0,0.039269406392694065,0.06027397260273973,0.056915544675642596,0.009741248097412482,0.009485924112607099,1.0,0.0943683409436834,,,,,,,0.052054794520547946,,0.0018264840182648401,0.1552511415525114,0.3714810281517748,,0.013089802130898021,0.0060882800608828,0.0009132420091324201,0.0009132420091324201,,0.00426179604261796,0.1835985312117503,0.04253365973072215,,,
08226054,Mühlhausen,6400.0,,,,5548.0,,56.0,5492.0,2132.0,883.0,565.0,227.0,1177.0,253.0,,183.0,,,72.0,,,,,,,,,,,38.0,5510.0,1935.0,701.0,579.0,292.0,1209.0,337.0,20.0,108.0,42.0,26.0,47.0,10.0,12.0,1.0,6.0,185.0,,,,,,0.3511796733212341,,,1.0,,0.004718693284936479,0.21941923774954628,,0.013109978150036417,0.03332119446467589,,0.2143117261471231,0.001088929219600726,0.10287691187181355,,0.00018148820326678765,0.03357531760435572,0.06116152450090744,0.046067006554989076,0.007622504537205082,0.010196649672250545,1.0,0.10508166969147005,,,,,,,0.052994555353902,,0.0018148820326678765,0.12722323049001816,0.38820101966496723,,0.019600725952813067,0.00852994555353902,0.002177858439201452,0.003629764065335753,,0.006896551724137931,0.1607793153678077,0.041332847778587034,,,
08226055,Neckarbischofsheim-_Stadt,2858.0,,,,2430.0,,38.0,2392.0,781.0,451.0,175.0,104.0,654.0,121.0,,80.0,,,26.0,,,,,,,,,,,31.0,2399.0,667.0,360.0,206.0,134.0,676.0,149.0,5.0,42.0,25.0,10.0,17.0,3.0,4.0,1.0,1.0,99.0,,,,,,0.2780325135473114,,,1.0,,0.004168403501458941,0.28178407669862443,,0.010869565217391304,0.033444816053511704,,0.2734113712374582,0.00041684035014589413,0.07316053511705686,,0.00041684035014589413,0.04126719466444352,0.062109212171738225,0.050585284280936456,0.010421008753647354,0.01588628762541806,1.0,0.08586911213005419,,,,,,,0.055856606919549814,,0.0012505210504376823,0.15006252605252188,0.326505016722408,,0.017507294706127552,0.0070862859524802,0.0016673614005835765,0.0020842017507294707,,0.012922050854522717,0.18854515050167225,0.043478260869565216,,,
08226056,Neckargemünd-_Stadt,9908.0,,,,8616.0,,67.0,8549.0,2887.0,1952.0,1509.0,303.0,1044.0,544.0,,172.0,,,138.0,,,,,,,,,,,27.0,8589.0,2437.0,1608.0,1676.0,477.0,1090.0,699.0,19.0,60.0,69.0,41.0,91.0,12.0,4.0,2.0,6.0,298.0,,,,,,0.28373500989637906,,,1.0,,0.004773547560833625,0.12690650832460124,,0.016142238858346005,0.02011931220025734,,0.12211954614574803,0.0006985679357317499,0.17651187273365307,,0.00023285597857724996,0.034695540808010246,0.08138316451274887,0.06363317347058135,0.008033531260915125,0.007837173938472336,1.0,0.1951333100477355,,,,,,,0.05553615089067412,,0.0013971358714634998,0.18721620677610898,0.33770031582641247,,0.006985679357317499,0.010594947025264874,0.0004657119571544999,0.0022121317964838745,,0.0031435557107928748,0.22833079892385075,0.03544274184115101,,,
08226058,Neidenstein,1366.0,,,,1194.0,,13.0,1181.0,406.0,246.0,111.0,37.0,252.0,67.0,,48.0,,,14.0,,,,,,,,,,,6.0,1188.0,359.0,189.0,121.0,55.0,266.0,88.0,6.0,14.0,11.0,10.0,12.0,3.0,7.0,0.0,0.0,47.0,,,,,,0.3021885521885522,,,1.0,,0.008417508417508417,0.2239057239057239,,0.011854360711261643,0.04064352243861134,,0.21337849280270957,0.0,0.09398814563928874,,0.0,0.03956228956228956,0.07407407407407407,0.056731583403895,0.009259259259259259,0.01100762066045724,1.0,0.10185185185185185,,,,,,,0.046296296296296294,,0.0025252525252525255,0.1590909090909091,0.3437764606265876,,0.011784511784511785,0.010101010101010102,0.005892255892255892,0.005050505050505051,,0.005050505050505051,0.20829805249788316,0.03132938187976291,,,
08226059,Neulußheim,4909.0,,,,4174.0,,45.0,4129.0,1355.0,752.0,404.0,190.0,940.0,253.0,,165.0,,,70.0,,,,,,,,,,,20.0,4154.0,1198.0,665.0,414.0,251.0,971.0,245.0,12.0,78.0,54.0,23.0,36.0,5.0,12.0,1.0,6.0,183.0,,,,,,0.2883967260471834,,,1.0,,0.0055368319691863266,0.23375060182956187,,0.016953257447323806,0.03996124969726326,,0.22765802857834827,0.0014443909484833895,0.09784451441026883,,0.00024073182474723158,0.04405392392874338,0.058979297063071735,0.06127391620247033,0.012999518536350506,0.010898522644708163,1.0,0.09966297544535388,,,,,,,0.06042368801155513,,0.001203659123736158,0.160086663456909,0.32816662630176796,,0.018777082330284064,0.008666345690900338,0.002888781896966779,0.002888781896966779,,0.004814636494944632,0.1821264228626786,0.046015984499878905,,,
08226060,Nußloch,8286.0,,,,7059.0,,66.0,6993.0,2340.0,1458.0,848.0,395.0,1193.0,336.0,,300.0,,,123.0,,,,,,,,,,,38.0,7021.0,2252.0,1106.0,951.0,491.0,1205.0,446.0,22.0,84.0,69.0,39.0,59.0,9.0,7.0,4.0,8.0,269.0,,,,,,0.3207520296254095,,,1.0,,0.005554764278592793,0.17162797322318757,,0.01758901758901759,0.0429000429000429,,0.1705991705991706,0.0011394388263780088,0.12126412126412127,,0.0005697194131890044,0.03831363053696055,0.06352371457057399,0.04804804804804805,0.009827659877510326,0.009438009438009438,1.0,0.1354507904856858,,,,,,,0.06993305796895029,,0.00128186867967526,0.1575274177467597,0.33462033462033464,,0.011964107676969093,0.008403361344537815,0.0009970089730807576,0.0031334567725395243,,0.005412334425295542,0.2084942084942085,0.05648505648505649,,,
08226062,Oftersheim,8676.0,,,,7353.0,,70.0,7283.0,2463.0,1477.0,905.0,319.0,1368.0,346.0,,284.0,,,121.0,,,,,,,,,,,43.0,7310.0,2257.0,1265.0,882.0,407.0,1389.0,425.0,17.0,145.0,103.0,47.0,65.0,9.0,5.0,0.0,5.0,289.0,,,,,,0.3087551299589603,,,1.0,,0.006429548563611491,0.19001367989056087,,0.016614032678841137,0.03899491967595771,,0.18783468350954277,0.0006839945280437756,0.12426197995331593,,0.0,0.03953488372093023,0.05813953488372093,0.04750789509817383,0.014090287277701778,0.009611423863792393,1.0,0.12065663474692202,,,,,,,0.05567715458276334,,0.0012311901504787962,0.17305061559507523,0.3381848139502952,,0.019835841313269494,0.008891928864569083,0.0006839945280437756,0.002325581395348837,,0.0058823529411764705,0.2028010435260195,0.043800631607853906,,,
08226063,Plankstadt,7621.0,,,,6237.0,,64.0,6173.0,2224.0,1235.0,697.0,265.0,1134.0,343.0,,153.0,,,122.0,,,,,,,,,,,43.0,6194.0,1954.0,1061.0,722.0,368.0,1164.0,369.0,20.0,75.0,78.0,33.0,59.0,4.0,3.0,3.0,8.0,273.0,,,,,,0.315466580561834,,,1.0,,0.005327736519212141,0.18792379722311914,,0.01976348614936012,0.0247853555807549,,0.1837032237161834,0.0012915724895059735,0.11291106431232788,,0.00048433968356474005,0.044074911204391345,0.05957378107846303,0.05556455532156164,0.012592831772683243,0.010367730439008585,1.0,0.1165644171779141,,,,,,,0.05941233451727478,,0.0006457862447529867,0.17129480142072973,0.36027863275554833,,0.012108492089118501,0.009525347110106554,0.00048433968356474005,0.0032289312237649337,,0.006942202131094608,0.2000647983152438,0.042928883849019925,,,
08226065,Rauenberg-_Stadt,6289.0,,,,5407.0,,43.0,5364.0,2112.0,917.0,620.0,241.0,1020.0,225.0,,167.0,,,62.0,,,,,,,,,,,32.0,5375.0,1911.0,698.0,678.0,314.0,1063.0,298.0,16.0,89.0,58.0,15.0,32.0,3.0,8.0,1.0,5.0,186.0,,,,,,0.35553488372093023,,,1.0,,0.0027906976744186047,0.1977674418604651,,0.011558538404175988,0.031133482475764356,,0.19015659955257272,0.0009302325581395349,0.11558538404175989,,0.00018604651162790697,0.0346046511627907,0.05544186046511628,0.04194630872483222,0.010790697674418604,0.00801640566741238,1.0,0.12613953488372093,,,,,,,0.05841860465116279,,0.0005581395348837209,0.12986046511627908,0.39373601789709173,,0.01655813953488372,0.005953488372093023,0.0014883720930232557,0.0029767441860465114,,0.005953488372093023,0.1709545115585384,0.04492915734526473,,,
08226066,Reichartshausen,1593.0,,,,1365.0,,4.0,1361.0,503.0,192.0,107.0,79.0,313.0,65.0,,84.0,,,18.0,,,,,,,,,,,6.0,1359.0,433.0,187.0,104.0,101.0,332.0,69.0,4.0,41.0,16.0,8.0,14.0,1.0,2.0,0.0,3.0,44.0,,,,,,0.318616629874908,,,1.0,,0.005886681383370125,0.24429727740986018,,0.01322556943423953,0.06171932402645114,,0.22997795738427626,0.002207505518763797,0.07861866274797942,,0.0,0.03237674760853569,0.05077262693156733,0.04775900073475386,0.01177336276674025,0.0029390154298310064,1.0,0.07652685798381163,,,,,,,0.07431935246504782,,0.0007358351729212656,0.13760117733627666,0.3695811903012491,,0.03016924208977189,0.010301692420897719,0.0014716703458425313,0.0029433406916850625,,0.004415011037527594,0.14107274063188832,0.05804555473916238,,,
08226068,Reilingen,5745.0,,,,4946.0,,50.0,4896.0,1835.0,778.0,543.0,216.0,1039.0,251.0,,167.0,,,67.0,,,,,,,,,,,28.0,4918.0,1640.0,722.0,542.0,267.0,1048.0,250.0,21.0,90.0,58.0,27.0,28.0,7.0,7.0,1.0,4.0,206.0,,,,,,0.33346888979259864,,,1.0,,0.005490036600244001,0.21309475396502645,,0.013684640522875817,0.034109477124183,,0.2122140522875817,0.0008133387555917039,0.11090686274509803,,0.00020333468889792598,0.041886945912972755,0.0508336722244815,0.051266339869281044,0.011793411956079707,0.010212418300653595,1.0,0.11020740138267589,,,,,,,0.05429036193574624,,0.0014233428222854819,0.14680764538430255,0.37479575163398693,,0.018300122000813338,0.0056933712891419274,0.0014233428222854819,0.004270028466856445,,0.0056933712891419274,0.15890522875816993,0.04411764705882353,,,
08226076,Sandhausen,11207.0,,,,9548.0,,94.0,9454.0,3043.0,2177.0,1076.0,442.0,1945.0,459.0,,167.0,,,145.0,,,,,,,,,,,65.0,9483.0,2703.0,1690.0,1184.0,583.0,2013.0,603.0,16.0,50.0,96.0,45.0,86.0,11.0,8.0,1.0,11.0,383.0,,,,,,0.28503638089212274,,,1.0,,0.004745333755140778,0.21227459664663081,,0.015337423312883436,0.017664480643114027,,0.20573302305902263,0.001159970473478857,0.11381425851491432,,0.00010545186122535063,0.04038806284930929,0.06358747231888642,0.048550877935265496,0.01012337867763366,0.009942881320076159,1.0,0.12485500369081515,,,,,,,0.06147843509437942,,0.001159970473478857,0.17821364547084256,0.32187433890416756,,0.005272593061267532,0.009068860065380154,0.000843614889802805,0.00168722977960561,,0.006854370979647791,0.23027290035963613,0.0467526972709964,,,
08226080,Schönau-_Stadt,3209.0,,,,2706.0,,26.0,2680.0,836.0,690.0,233.0,95.0,527.0,148.0,,102.0,,,49.0,,,,,,,,,,,13.0,2693.0,783.0,524.0,287.0,104.0,541.0,179.0,14.0,49.0,27.0,24.0,24.0,6.0,2.0,1.0,7.0,121.0,,,,,,0.2907538061641292,,,1.0,,0.008911994058670627,0.20089119940586705,,0.01828358208955224,0.03805970149253731,,0.1966417910447761,0.0025993316004456,0.08694029850746268,,0.0003713330857779428,0.04493130337913108,0.06646862235425176,0.05522388059701493,0.010025993316004456,0.009701492537313432,1.0,0.1065725956182696,,,,,,,0.038618640920906055,,0.0022279985146676567,0.19457853694764204,0.3119402985074627,,0.0181953212031192,0.008911994058670627,0.0007426661715558856,0.0051986632008912,,0.004827330115113257,0.2574626865671642,0.03544776119402985,,,
08226081,Schönbrunn,2226.0,,,,1916.0,,15.0,1901.0,697.0,390.0,140.0,41.0,420.0,86.0,,105.0,,,22.0,,,,,,,,,,,14.0,1902.0,633.0,327.0,167.0,60.0,434.0,104.0,4.0,41.0,22.0,8.0,19.0,3.0,5.0,0.0,0.0,75.0,,,,,,0.33280757097791797,,,1.0,,0.004206098843322818,0.22818086225026288,,0.011572856391372961,0.055234087322461864,,0.22093634928984746,0.0,0.07364544976328248,,0.0,0.03943217665615142,0.054679284963196635,0.04523934771173067,0.011566771819137749,0.007890583903208837,1.0,0.08780231335436382,,,,,,,0.031545741324921134,,0.0015772870662460567,0.1719242902208202,0.36664913203577065,,0.021556256572029444,0.009989484752891693,0.0026288117770767614,0.002103049421661409,,0.007360672975814932,0.20515518148342976,0.021567596002104155,,,
08226082,Schriesheim-_Stadt,11231.0,,,,9907.0,,55.0,9852.0,3585.0,1478.0,2210.0,373.0,1187.0,511.0,,241.0,,134.0,129.0,,,4.0,,,,,,,,45.0,9862.0,3184.0,1588.0,1815.0,612.0,1225.0,684.0,22.0,135.0,90.0,67.0,81.0,16.0,15.0,0.0,8.0,320.0,,,,,,0.32285540458324885,0.0004060089321965083,,1.0,,0.006793753802474143,0.12421415534374367,,0.013093788063337393,0.024462038164839627,,0.12048315062931385,0.0008111944838775097,0.22431993503857084,,0.0,0.03244777935510038,0.06935712837152708,0.05186764108810394,0.009125937943621983,0.005582622817701989,1.0,0.18403974852971,,,0.013601299228583028,,,,0.062056378016629485,,0.0016223889677550193,0.16102210504968567,0.3638855054811206,,0.013688906915432975,0.008213344149259784,0.0015209896572703305,0.0022307848306631515,,0.004562968971810992,0.15002030044660983,0.0378603329273244,,,
08226084,Schwetzingen-_Stadt,14857.0,,,,12160.0,,121.0,12039.0,4017.0,2426.0,1651.0,467.0,2174.0,757.0,,328.0,,,219.0,,,,,,,,,,,66.0,12094.0,3642.0,1960.0,1663.0,664.0,2239.0,921.0,25.0,132.0,144.0,62.0,96.0,18.0,9.0,3.0,15.0,501.0,,,,,,0.3011410616834794,,,1.0,,0.005126509012733587,0.1851331238630726,,0.01819087964116621,0.027244787773070853,,0.18057978237395134,0.0012402844385645776,0.13713763601628043,,0.0002480568877129155,0.041425500248056885,0.07615346452786506,0.06287897665919097,0.011906730610219943,0.010050668660187723,1.0,0.13750620142219283,,,,,,,0.05490325781379196,,0.0014883413262774929,0.16206383330577145,0.33366558684276104,,0.010914503059368282,0.007937820406813297,0.0007441706631387464,0.0020671407309409626,,0.005457251529684141,0.20151175346789602,0.0387905972256832,,,
